-88,21,39
-90,48,-15
-96,-31,84
68,13,-29
85,52,10
36,-77,-36
5,-6,46
-33,-6,-16
-72,60,31
51,59,9
40,-82,-54
-69,-28,-35
30,39,-92
72,-32,-36
-78,7,-44
6,34,-27
-89,94,19
